,type,model_0,model_0,model_0,model_0,model_0,model_1,model_1,model_1,model_1,model_1,model_2,model_2,model_2,model_2,model_2,model_3,model_3,model_3,model_3,model_3,model_4,model_4,model_4,model_4,model_4,model_5,model_5,model_5,model_5,model_5
,,Text Coherence,Academic Language Style,Use of Arguments,Use of Sources,Logic,Text Coherence,Academic Language Style,Use of Arguments,Use of Sources,Logic,Text Coherence,Academic Language Style,Use of Arguments,Use of Sources,Logic,Text Coherence,Academic Language Style,Use of Arguments,Use of Sources,Logic,Text Coherence,Academic Language Style,Use of Arguments,Use of Sources,Logic,Text Coherence,Academic Language Style,Use of Arguments,Use of Sources,Logic
0,bad,65,72,78,60,80,80,85,70,60,75,65,70,80,60,75,80,75,85,70,90,65,70,75,60,80,65,70,80,60,75
1,bad,78,85,82,100,80,90,85,80,95,88,80,90,85,75,85,90,85,80,95,85,90,85,80,70,90,85,90,80,90,85
2,bad,79,87,75,90,85,90,85,80,75,85,85,90,80,75,85,85,90,80,75,85,85,90,80,75,90,75,80,70,85,80
3,bad,70,65,75,60,80,85,70,80,65,75,50,40,60,20,70,60,65,70,55,75,40,50,60,20,70,60,70,80,50,70
4,bad,75,80,85,70,78,85,90,80,75,80,85,90,95,80,90,90,85,95,80,90,85,90,95,80,90,85,80,90,75,85
5,good,90,85,88,95,92,85,90,80,90,85,90,85,95,80,90,90,85,95,90,95,90,95,85,80,90,90,95,85,90,90
6,good,78,85,82,90,80,85,90,80,70,85,85,90,80,85,90,90,85,88,92,87,85,90,80,85,90,80,90,75,90,85
7,good,82,78,75,85,80,85,80,75,70,90,75,80,70,65,85,85,90,80,75,85,85,90,70,80,75,85,90,75,80,85
8,good,92,88,85,90,87,90,85,80,95,88,90,95,85,80,90,90,80,85,95,90,90,90,80,70,85,85,90,80,95,85
9,good,82,75,80,88,85,85,90,80,70,85,80,85,90,75,85,85,90,80,75,85,85,90,75,80,85,85,80,75,70,80
10,good,91,83,87,94,89,95,90,85,80,90,90,95,85,80,90,85,90,95,85,90,90,85,95,80,90,90,80,95,85,90
